oxygen,h2s,methane,temperature,humidity,water_level,risk
16.63,19.05,50.3,28.59,47.46,39.09,Danger
20.83,10.35,16.07,41.84,61.1,40.28,Warning
16.65,3.13,92.25,27.94,94.14,77.56,Danger
15.35,16.39,153.35,35.16,99.44,16.73,Danger
19.87,31.65,119.02,32.5,64.35,45.86,Danger
17.35,11.56,129.82,20.22,89.57,4.7,Danger
15.11,12.5,124.48,38.09,75.66,83.11,Danger
16.87,22.71,180.74,20.06,72.64,23.32,Danger
17.65,5.16,86.23,38.95,67.38,36.67,Danger
20.89,14.57,29.43,29.9,61.51,86.16,Warning
16.03,25.17,199.92,33.46,85.34,65.97,Danger
20.39,23.36,93.14,29.22,64.1,13.67,Warning
20.37,46.2,161.38,34.81,54.85,19.36,Danger
20.45,26.75,180.45,43.01,73.51,43.4,Danger
20.74,48.02,39.68,36.98,46.02,5.0,Warning
19.69,47.7,171.25,37.44,80.43,96.78,Danger
20.45,25.42,0.19,25.79,48.31,69.81,Danger
18.55,20.85,17.86,22.46,61.39,51.19,Danger
18.79,7.76,195.39,37.85,45.1,15.8,Warning
15.73,42.43,195.3,41.83,78.55,91.66,Danger
20.22,32.77,75.15,36.31,82.54,73.13,Danger
18.22,40.2,80.14,37.69,81.2,53.94,Danger
16.09,5.97,17.76,27.84,45.01,63.92,Danger
16.73,41.15,82.59,20.42,84.25,81.41,Danger
17.16,41.37,183.12,27.11,45.32,11.6,Danger
16.29,21.25,136.31,34.03,67.83,90.67,Danger
15.65,31.71,189.9,33.21,94.23,3.95,Danger
19.08,42.33,146.21,31.13,86.09,96.28,Danger
15.81,31.2,159.67,38.05,77.08,1.14,Danger
18.33,34.78,175.33,37.64,72.74,60.82,Danger
17.67,4.38,98.9,38.95,84.65,45.33,Danger
16.63,13.46,106.75,38.74,84.65,47.87,Danger
15.46,19.64,196.21,36.07,47.78,17.31,Danger
17.66,26.02,187.96,30.6,82.32,36.98,Danger
17.37,19.57,84.79,30.31,58.04,16.89,Warning
18.91,21.64,184.59,20.63,75.98,74.78,Danger
15.62,48.71,14.59,29.7,89.3,83.95,Danger
20.12,17.52,48.18,31.09,50.89,51.14,Warning
16.59,1.28,3.71,24.14,99.04,94.38,Danger
15.68,11.1,34.65,36.08,82.63,74.67,Danger
15.39,26.12,34.26,43.46,72.36,6.11,Danger
20.87,30.24,139.84,39.45,87.19,12.73,Danger
20.53,31.1,83.17,35.83,66.82,64.92,Danger
20.79,15.13,193.26,20.14,94.39,48.58,Warning
20.91,16.04,63.82,43.37,84.89,80.8,Danger
17.29,9.57,8.78,25.24,93.4,86.58,Danger
20.52,16.31,196.86,21.4,97.45,60.58,Danger
19.0,15.25,49.5,44.34,80.6,84.9,Danger
15.91,13.75,5.23,31.68,46.11,51.06,Danger
20.92,30.43,31.03,24.19,58.42,48.23,Warning
20.35,9.69,186.82,35.76,78.07,35.79,Warning
20.64,8.49,154.88,44.13,72.5,21.84,Warning
20.5,43.88,179.12,25.11,49.85,77.01,Danger
15.76,32.14,111.0,28.82,55.73,63.22,Danger
20.93,41.05,21.66,25.99,58.54,94.15,Danger
17.13,5.79,106.27,43.71,63.66,41.56,Danger
17.51,18.44,117.03,22.19,44.9,25.6,Danger
19.36,12.08,85.68,39.51,89.54,36.03,Warning
19.25,27.16,126.45,27.12,72.32,79.44,Danger
16.95,12.8,92.34,26.97,96.29,99.73,Danger
17.6,16.54,99.87,24.23,60.44,93.85,Danger
17.35,3.35,34.17,38.82,43.49,30.06,Warning
20.52,22.3,114.79,38.26,77.99,50.82,Danger
17.33,43.96,182.86,32.1,92.01,73.6,Danger
16.55,10.82,159.18,22.24,49.79,81.25,Danger
17.21,20.29,153.15,28.14,92.19,90.16,Danger
16.93,3.51,152.62,30.06,75.6,46.02,Danger
19.14,44.7,82.74,41.23,52.55,84.92,Danger
18.39,39.07,168.04,29.52,77.78,29.37,Danger
17.45,24.98,21.63,20.61,42.78,78.1,Danger
15.46,12.82,99.54,32.25,82.06,74.68,Danger
17.06,39.64,33.98,21.27,51.12,36.24,Danger
19.65,20.97,0.36,30.94,44.84,86.96,Danger
20.2,29.2,71.29,22.29,88.87,91.93,Danger
15.09,15.56,132.19,41.13,95.75,15.69,Danger
18.29,28.97,79.58,33.74,80.8,50.46,Danger
15.36,1.32,0.99,29.02,59.91,20.05,Warning
19.26,33.54,122.47,20.4,44.43,59.92,Danger
17.83,13.28,21.56,28.02,82.82,54.29,Danger
15.25,26.93,122.28,30.33,65.38,40.6,Danger
18.41,34.42,143.61,35.73,75.33,70.46,Danger
15.58,47.53,53.48,25.04,63.84,70.18,Danger
17.45,29.04,26.82,41.8,52.32,56.37,Danger
20.14,3.91,13.36,39.34,62.0,8.1,Safe
18.12,48.27,149.26,33.36,58.38,60.55,Danger
15.61,2.05,78.94,35.07,94.65,58.77,Danger
17.74,31.32,27.01,24.95,42.75,78.31,Danger
16.39,48.6,14.73,23.78,54.19,10.73,Danger
20.27,48.91,106.78,20.55,90.29,80.2,Danger
15.83,40.94,16.42,41.46,75.32,89.62,Danger
15.31,20.61,65.59,32.29,76.63,33.74,Danger
18.18,22.43,77.18,43.15,96.06,90.71,Danger
20.19,25.42,61.67,28.38,47.81,8.27,Warning
16.66,7.14,14.61,41.94,74.41,73.25,Danger
19.44,37.7,75.87,40.71,96.87,45.5,Danger
18.76,47.72,126.39,44.14,99.04,29.31,Danger
20.76,8.85,148.56,42.42,96.86,50.08,Danger
17.35,4.48,33.74,25.45,85.57,29.57,Warning
20.27,13.78,71.35,30.51,76.5,80.77,Warning
18.69,37.76,96.84,30.73,71.92,7.07,Warning
16.7,5.76,79.75,26.47,88.86,42.87,Warning
20.54,30.26,22.24,31.61,50.86,99.79,Danger
19.46,31.7,193.37,43.06,79.9,22.03,Danger
19.25,16.78,44.46,25.18,44.26,58.3,Warning
19.46,6.57,48.89,27.27,57.17,40.29,Safe
15.01,35.9,14.98,22.77,54.05,38.22,Danger
18.24,13.95,25.57,44.3,75.61,72.3,Danger
20.16,5.05,78.82,29.38,72.22,20.87,Safe
17.91,43.58,74.47,21.06,48.21,68.21,Danger
18.47,28.54,60.04,20.86,48.6,81.62,Danger
20.64,25.75,58.2,24.58,59.28,55.53,Danger
19.58,8.66,144.34,32.33,91.6,36.92,Warning
17.31,8.67,154.7,28.98,97.01,13.61,Danger
19.09,11.88,157.62,26.35,58.88,2.97,Warning
19.88,19.87,149.87,25.25,96.96,28.97,Warning
20.06,5.2,11.53,28.64,51.53,20.13,Safe
19.43,1.5,35.52,41.17,59.5,20.81,Warning
16.8,39.76,175.88,43.34,43.73,42.81,Danger
17.35,2.19,17.4,29.97,53.9,16.64,Warning
16.41,43.0,0.44,37.24,56.08,60.98,Danger
19.05,20.35,167.96,23.56,42.7,98.89,Danger
18.71,40.09,23.7,44.75,45.63,95.68,Danger
16.67,45.24,88.56,24.02,88.65,44.31,Danger
19.16,8.41,19.59,40.16,73.39,32.43,Warning
15.59,17.25,108.89,36.35,87.64,29.91,Danger
15.47,18.9,129.45,23.22,98.23,11.16,Danger
20.07,15.14,175.05,32.86,83.76,64.44,Danger
18.57,15.81,15.0,27.87,58.37,2.97,Safe
16.77,10.8,121.31,36.52,40.7,24.14,Danger
15.46,14.22,179.58,43.73,64.39,58.61,Danger
20.29,26.7,96.66,32.81,42.51,57.88,Danger
20.26,40.31,199.73,20.58,75.28,43.02,Danger
20.97,29.91,7.09,20.24,53.69,16.27,Warning
19.91,19.47,36.99,25.06,94.99,25.28,Safe
19.47,13.65,189.44,28.55,74.37,88.23,Danger
17.03,45.44,45.97,35.73,44.91,68.84,Danger
19.01,14.99,32.83,44.44,67.35,67.5,Danger
15.84,9.28,72.2,25.35,56.14,48.39,Warning
20.12,32.48,17.45,40.19,57.87,5.3,Warning
16.22,0.71,199.81,43.89,86.2,94.18,Danger
18.56,21.04,30.77,38.53,88.67,6.83,Warning
16.99,27.12,195.03,20.3,41.68,71.24,Danger
18.9,14.86,132.76,27.54,47.16,23.64,Danger
18.75,21.7,39.82,23.57,67.82,47.55,Warning
17.29,40.37,27.36,35.82,48.91,73.96,Danger
18.25,19.33,88.2,32.85,60.39,15.01,Warning
19.55,23.93,67.15,28.85,69.27,98.62,Danger
18.45,48.36,195.26,26.86,52.49,91.12,Danger
16.29,32.05,167.06,24.81,51.86,97.6,Danger
16.74,10.25,145.32,27.08,66.33,1.94,Danger
17.93,41.41,76.95,25.04,46.49,42.52,Danger
19.42,47.03,147.29,35.89,92.19,21.57,Danger
18.06,42.11,183.84,21.02,63.64,41.55,Danger
19.0,20.25,14.17,42.16,85.72,94.92,Danger
17.13,46.86,48.74,33.45,92.86,43.84,Danger
16.96,0.59,166.8,34.48,60.24,67.89,Danger
15.31,48.69,80.7,22.31,71.47,11.2,Danger
15.16,8.31,159.47,30.08,99.69,19.16,Danger
17.96,25.88,17.81,22.89,61.9,41.28,Danger
16.2,23.8,122.94,26.08,75.99,79.47,Danger
15.86,15.79,27.13,35.79,91.85,15.05,Warning
15.52,33.43,158.57,23.19,85.1,2.34,Danger
19.26,40.62,135.49,28.28,43.18,79.14,Danger
16.62,12.3,92.98,28.18,85.83,93.21,Danger
15.01,48.52,0.91,24.3,60.01,92.86,Danger
16.34,8.54,87.78,33.72,50.33,14.52,Warning
20.58,47.79,126.67,39.82,47.61,73.69,Danger
19.8,33.15,190.26,23.71,45.21,57.51,Danger
16.03,1.9,24.99,43.09,53.94,24.95,Warning
16.3,35.5,70.02,32.38,43.7,85.49,Danger
17.99,24.65,192.25,43.38,69.31,83.07,Danger
16.25,48.19,148.28,21.51,69.33,87.92,Danger
18.37,32.3,63.56,23.38,41.38,32.74,Danger
20.45,15.59,195.15,31.25,65.33,57.24,Danger
16.63,36.76,72.65,29.0,58.45,59.22,Danger
20.73,47.03,27.88,29.06,64.74,3.58,Warning
18.28,5.38,83.39,24.94,69.09,64.64,Warning
17.14,39.41,126.1,21.95,88.9,37.69,Danger
15.88,33.82,126.3,40.67,72.86,98.05,Danger
15.07,6.55,48.75,34.83,47.25,47.51,Warning
16.52,24.3,86.9,27.92,72.37,36.78,Danger
18.85,19.47,183.01,23.91,47.95,72.82,Danger
15.39,25.5,105.14,35.65,69.91,6.54,Danger
20.55,34.45,53.31,33.06,79.53,17.45,Warning
20.74,37.29,123.99,21.66,64.84,58.23,Danger
17.93,12.07,102.91,43.8,88.22,73.86,Danger
20.88,33.39,34.96,20.55,91.38,83.33,Danger
20.53,24.72,45.19,35.13,52.29,97.47,Danger
18.92,43.72,38.87,21.43,97.81,62.52,Danger
17.57,29.78,33.64,34.32,84.6,48.39,Danger
20.69,18.41,39.25,21.98,86.27,48.6,Safe
17.83,15.76,165.53,40.29,74.51,52.74,Danger
15.27,12.64,16.33,36.18,57.94,54.92,Danger
18.51,30.1,82.05,25.37,84.4,55.63,Danger
17.81,26.81,152.28,31.66,44.41,63.24,Danger
20.37,12.62,97.92,26.65,89.21,17.74,Safe
17.36,20.43,81.56,26.77,60.41,13.95,Danger
18.74,16.46,161.54,39.48,95.91,45.6,Danger
20.42,4.43,106.8,23.68,58.32,19.23,Warning
18.92,0.1,82.43,38.3,70.12,53.62,Danger
18.33,41.48,86.31,27.21,99.81,13.32,Warning
18.83,6.47,35.64,23.0,94.74,80.17,Warning
19.98,29.06,144.27,38.63,70.95,0.63,Danger
15.63,28.45,49.01,33.7,94.75,89.58,Danger
16.18,11.6,198.82,25.36,60.82,0.87,Danger
18.87,41.17,137.47,26.91,67.6,31.94,Danger
18.81,18.73,61.42,23.27,89.58,75.25,Danger
20.14,42.04,128.29,29.2,56.77,57.43,Danger
18.54,34.53,74.26,21.24,43.05,36.99,Danger
19.31,23.34,180.38,30.76,98.65,89.9,Danger
19.35,19.19,97.81,24.62,81.42,83.07,Danger
18.67,32.04,116.8,22.54,92.64,43.65,Danger
17.7,16.92,141.37,23.39,49.66,3.11,Danger
20.97,17.39,132.13,28.48,69.33,39.77,Warning
20.62,28.69,17.91,37.48,63.31,23.31,Warning
19.25,43.81,90.44,23.74,98.4,31.97,Danger
18.15,18.91,54.69,41.4,42.06,39.83,Warning
20.98,13.57,145.81,21.61,58.8,59.09,Danger
19.49,41.55,174.49,27.36,76.13,60.73,Danger
18.72,8.45,30.77,32.18,70.71,87.23,Warning
18.2,27.19,196.2,41.96,72.56,25.91,Danger
20.89,13.31,111.23,22.79,55.13,94.9,Danger
18.48,19.59,134.27,38.13,61.34,16.96,Danger
18.64,34.9,78.85,23.0,86.3,59.0,Danger
17.15,20.47,108.93,39.13,57.52,83.98,Danger
20.9,37.92,36.1,39.81,81.61,23.42,Warning
18.89,18.19,161.13,37.77,46.65,22.92,Danger
20.44,25.56,95.89,39.25,57.16,4.37,Warning
19.68,20.63,140.38,42.14,95.91,27.92,Danger
20.58,23.61,173.93,30.22,98.99,10.93,Danger
20.06,21.44,191.55,35.98,44.1,66.48,Danger
19.9,12.74,44.65,38.32,78.72,59.8,Warning
15.21,12.58,14.7,39.09,71.36,89.55,Danger
17.21,24.88,101.35,29.09,63.32,62.71,Danger
15.22,19.92,111.85,31.55,90.15,52.59,Danger
20.49,20.2,42.56,21.34,42.34,50.74,Danger
16.64,24.55,24.75,21.25,60.49,94.99,Danger
15.14,23.2,149.86,29.53,68.09,60.62,Danger
16.52,44.04,41.69,41.49,79.54,55.65,Danger
17.03,12.94,17.27,35.18,72.59,70.65,Danger
15.96,44.44,148.93,22.83,61.94,21.34,Danger
20.66,29.9,161.87,29.22,48.59,11.87,Danger
19.59,6.0,8.41,39.15,49.19,68.9,Warning
19.07,14.09,51.45,32.53,77.73,5.33,Warning
20.46,29.69,26.87,41.7,59.75,12.21,Warning
15.52,38.36,175.06,20.96,60.29,31.79,Danger
16.77,28.79,109.05,23.73,66.5,32.02,Danger
19.76,10.95,15.51,35.25,47.62,12.01,Safe
15.76,14.36,198.37,20.31,69.85,52.26,Danger
15.34,25.22,153.17,39.82,49.49,94.25,Danger
20.6,37.76,73.84,34.52,84.84,25.25,Warning
17.19,15.81,111.59,42.45,84.15,20.57,Danger
19.67,31.29,93.43,21.17,83.32,14.85,Warning
19.4,14.33,75.83,24.87,48.88,34.45,Warning
17.57,45.31,132.12,42.0,64.45,10.34,Danger
17.4,37.51,88.75,27.94,51.39,69.34,Danger
20.95,40.49,55.45,30.71,40.43,18.24,Warning
19.96,6.28,188.78,22.89,71.21,25.39,Warning
15.95,43.31,137.07,32.13,64.18,7.43,Danger
15.63,15.2,50.96,35.07,70.89,51.19,Danger
15.08,38.4,5.0,43.71,47.1,25.76,Danger
20.44,33.05,140.49,30.54,55.37,82.53,Danger
16.8,42.68,139.17,31.59,57.49,85.93,Danger
17.18,42.47,2.84,28.13,98.99,5.9,Danger
19.87,34.66,189.13,25.78,55.57,99.13,Danger
18.36,5.88,90.67,22.38,42.27,23.65,Warning
18.27,15.31,16.52,28.37,71.64,91.95,Warning
16.61,35.36,108.45,33.72,94.38,91.96,Danger
15.28,26.16,106.13,20.57,50.26,5.38,Danger
19.65,1.49,159.46,28.35,52.88,40.48,Warning
16.07,15.04,42.57,40.46,45.93,88.76,Danger
17.76,28.31,173.25,36.12,73.85,75.09,Danger
20.38,4.68,127.75,25.83,50.82,94.36,Danger
19.92,27.4,150.14,23.61,49.09,4.1,Danger
17.38,45.38,142.77,20.17,79.65,70.55,Danger
15.33,10.86,125.11,39.13,81.59,17.27,Danger
15.66,42.08,107.95,40.41,59.5,29.56,Danger
19.56,10.48,8.03,40.63,57.17,63.06,Warning
16.54,24.08,160.59,35.68,66.56,91.94,Danger
19.85,48.19,142.2,23.38,94.9,37.76,Danger
16.95,47.83,119.63,26.19,42.3,69.5,Danger
18.93,44.37,173.41,27.21,68.01,86.14,Danger
19.72,31.44,190.14,39.38,64.69,18.15,Danger
19.64,2.53,38.89,39.04,86.34,17.42,Safe
17.58,10.32,21.03,35.4,44.38,25.58,Danger
16.37,4.64,112.2,27.36,59.42,80.52,Danger
18.48,38.35,88.44,28.29,63.71,33.3,Danger
16.3,22.04,46.32,28.31,52.56,22.05,Danger
17.65,40.14,141.95,32.91,93.36,23.7,Danger
20.63,16.09,38.54,42.62,74.74,97.2,Warning
20.45,41.17,134.35,44.29,68.94,31.34,Danger
17.05,45.2,178.84,27.16,93.12,99.62,Danger
17.53,35.33,10.47,41.02,63.67,55.97,Danger
20.07,44.1,69.28,31.65,44.34,15.75,Warning
16.44,18.25,109.72,22.24,43.22,36.06,Danger
16.62,36.0,68.58,23.01,69.93,17.15,Danger
16.17,48.37,153.8,42.96,52.55,73.08,Danger
16.03,44.51,87.56,20.36,85.3,46.44,Danger
16.08,16.95,30.95,35.51,60.08,22.71,Danger
18.51,12.79,188.56,26.27,53.22,5.55,Warning
19.44,47.7,48.99,30.23,94.41,6.72,Warning
18.92,34.34,103.13,22.58,68.33,81.74,Danger
20.03,18.73,121.44,21.34,41.5,60.06,Danger
18.37,7.66,44.06,36.46,73.38,96.8,Warning
19.81,18.76,94.73,31.2,61.97,94.83,Warning
16.57,49.66,111.69,42.99,90.27,31.13,Danger
18.1,38.54,76.2,44.84,58.38,28.5,Danger
20.13,21.03,160.21,24.06,40.55,63.14,Danger
17.92,32.85,62.84,44.47,73.67,89.15,Danger
18.09,6.69,28.9,29.47,65.17,49.04,Safe
15.11,42.0,183.62,28.2,80.06,18.46,Danger
19.82,26.55,158.76,24.68,59.71,65.68,Danger
15.18,40.3,41.85,24.3,98.69,68.96,Danger
20.98,17.11,147.31,41.43,66.6,5.08,Warning
17.57,37.25,74.03,44.57,88.43,4.47,Danger
15.75,4.24,108.55,41.02,55.67,91.24,Danger
19.61,9.3,116.89,43.76,83.68,71.74,Danger
19.78,41.55,10.3,36.25,68.0,40.93,Warning
19.61,41.82,149.66,41.77,71.57,51.53,Danger
20.96,27.35,89.88,31.21,66.86,4.23,Warning
17.13,32.18,101.87,42.65,61.63,83.41,Danger
18.98,10.13,55.83,22.5,46.44,38.73,Warning
16.9,37.88,49.44,31.46,91.1,51.43,Danger
18.74,19.35,142.57,25.75,61.58,61.69,Danger
20.28,25.5,95.16,22.1,84.12,1.7,Warning
20.83,38.59,54.3,43.34,86.94,13.4,Warning
17.05,37.35,92.99,41.41,47.29,49.99,Danger
18.15,27.17,136.37,26.66,90.4,36.15,Danger
16.19,6.91,197.43,44.87,46.37,70.53,Danger
19.12,32.23,157.89,40.02,69.49,59.56,Danger
20.96,17.18,85.14,28.54,89.47,38.42,Warning
15.99,27.75,150.03,29.64,89.02,74.76,Danger
20.4,44.32,58.19,43.08,78.58,90.28,Danger
17.62,14.47,118.61,21.08,42.74,18.0,Danger
15.95,38.72,80.24,33.29,42.21,63.53,Danger
17.81,21.82,130.59,22.48,88.84,66.47,Danger
20.21,2.76,109.41,31.26,59.11,74.05,Danger
16.02,6.23,25.25,33.97,53.49,60.18,Danger
20.7,24.94,151.81,42.31,77.96,90.13,Danger
18.66,27.32,91.09,22.15,48.38,47.43,Danger
16.95,38.23,21.68,42.47,68.49,12.0,Danger
18.14,6.43,52.44,21.7,41.64,62.68,Warning
16.04,18.95,162.19,27.64,64.86,68.99,Danger
19.21,1.17,10.7,25.27,40.19,45.93,Safe
17.91,24.25,38.45,24.73,58.46,74.09,Danger
15.08,11.4,8.46,34.39,59.85,55.44,Danger
18.68,5.84,2.24,44.95,53.96,62.04,Warning
17.97,27.37,147.86,38.09,66.08,44.88,Danger
15.02,14.99,160.36,32.4,88.52,32.03,Danger
17.5,48.38,26.38,38.34,40.69,18.66,Danger
15.6,41.55,64.52,22.79,61.09,92.82,Danger
18.09,1.44,135.21,24.92,44.79,17.78,Warning
20.51,17.96,126.72,37.71,76.04,80.15,Danger
17.12,37.18,138.59,29.88,84.18,85.78,Danger
19.43,37.19,34.82,30.49,58.1,73.01,Danger
19.94,17.29,143.86,30.26,52.78,84.55,Danger
16.06,49.58,101.06,26.69,70.14,99.88,Danger
19.55,33.45,151.76,25.03,71.45,8.88,Danger
18.34,33.74,129.48,43.34,99.29,97.62,Danger
19.1,17.77,76.75,24.05,98.98,31.31,Warning
18.83,41.72,101.66,26.31,78.17,54.22,Danger
20.93,49.63,197.39,30.6,74.75,59.65,Danger
20.87,12.0,77.53,37.99,53.13,20.51,Warning
18.51,17.65,34.18,34.9,89.75,70.37,Warning
17.29,40.94,112.66,24.05,75.52,57.34,Danger
19.92,25.91,153.24,32.35,99.3,36.44,Danger
15.15,3.32,178.29,34.12,58.08,69.53,Danger
15.02,16.66,152.33,31.33,53.94,23.02,Danger
18.9,37.88,76.57,21.33,93.91,20.43,Danger
20.19,5.53,196.52,32.97,77.23,99.93,Danger
15.22,30.51,123.39,29.59,54.64,62.82,Danger
15.58,8.79,101.54,32.68,74.51,55.1,Danger
17.12,12.34,29.23,33.2,82.9,91.15,Danger
16.13,22.83,73.84,38.42,75.57,77.58,Danger
17.89,37.56,155.99,20.47,97.76,35.45,Danger
20.06,44.04,17.35,27.54,91.09,7.9,Warning
15.31,17.72,87.38,30.28,69.08,65.56,Danger
17.04,34.83,73.68,34.17,62.56,72.43,Danger
20.99,37.54,192.42,23.35,91.66,16.6,Danger
15.62,46.47,27.05,30.69,41.92,23.67,Danger
17.5,21.82,138.34,24.84,54.33,58.58,Danger
18.18,19.9,171.4,28.72,52.25,68.36,Danger
18.56,23.24,146.37,39.71,45.74,47.67,Danger
15.17,14.77,19.16,40.81,87.08,72.84,Danger
18.9,27.98,103.2,38.49,77.56,83.54,Danger
19.64,3.39,2.28,27.08,80.22,80.49,Warning
15.4,41.75,73.27,23.43,69.24,95.05,Danger
15.31,31.07,43.74,30.78,77.53,89.8,Danger
20.86,11.02,122.92,40.85,76.0,43.46,Danger
20.08,2.77,133.4,43.11,86.64,80.32,Danger
18.55,48.03,44.51,22.22,80.44,28.46,Warning
17.91,47.55,106.53,37.25,84.6,49.81,Danger
15.29,13.55,128.39,36.14,89.4,39.13,Danger
15.89,31.75,47.02,36.81,58.61,48.85,Danger
17.8,6.54,130.15,25.85,61.85,67.77,Danger
17.32,21.78,20.66,27.07,82.52,54.68,Danger
16.52,1.88,192.5,29.82,40.57,65.61,Danger
16.4,7.34,183.57,21.04,49.91,44.98,Danger
20.85,45.77,149.05,40.36,56.23,92.18,Danger
18.08,26.19,158.16,24.21,82.7,52.48,Danger
18.65,12.93,88.09,41.07,81.15,30.06,Warning
15.04,31.42,31.46,28.96,58.52,46.61,Danger
19.21,45.47,118.56,25.94,52.06,34.88,Danger
19.98,49.51,99.4,31.65,59.06,33.68,Warning
18.74,17.62,45.87,31.81,99.54,73.96,Warning
15.76,44.11,33.51,32.07,76.27,7.86,Danger
20.46,45.97,146.35,22.02,65.01,16.54,Danger
19.02,43.48,108.91,31.88,50.48,28.11,Danger
15.91,17.41,123.02,30.95,74.22,86.92,Danger
19.82,21.24,8.03,22.27,90.77,44.63,Warning
19.98,19.57,39.93,37.12,84.9,61.66,Warning
16.38,27.08,27.45,29.44,52.37,9.9,Danger
15.7,12.78,150.17,41.83,59.36,4.84,Danger
15.85,19.37,159.96,22.04,99.26,57.53,Danger
17.73,48.86,81.9,24.86,51.67,11.4,Danger
20.17,35.33,42.21,37.09,71.06,74.77,Danger
16.43,1.72,44.72,37.38,68.68,83.75,Danger
19.43,14.85,134.24,39.03,94.02,66.61,Danger
16.91,5.81,78.02,26.45,77.58,79.63,Danger
15.01,15.36,46.8,26.71,58.22,64.07,Danger
17.65,48.18,112.78,31.47,89.88,34.54,Danger
15.1,33.84,146.17,33.65,41.94,1.48,Danger
19.88,20.64,58.1,41.64,89.82,29.66,Danger
17.1,7.22,138.94,30.52,51.16,59.84,Danger
17.6,27.35,8.06,34.47,80.47,51.57,Danger
15.62,36.02,4.26,21.0,60.17,97.59,Danger
17.82,2.57,158.25,40.56,77.3,76.59,Danger
19.24,23.01,28.63,27.28,57.83,44.72,Warning
19.6,17.52,15.57,31.55,44.4,17.12,Safe
17.95,22.06,95.94,43.16,40.48,44.13,Danger
17.65,33.37,69.16,20.59,94.44,60.66,Danger
19.78,47.86,17.68,42.92,65.55,30.96,Warning
15.91,5.49,48.95,32.71,64.69,12.69,Warning
19.33,48.94,111.96,39.11,88.19,39.65,Danger
16.09,6.86,9.12,30.01,94.75,56.03,Danger
17.09,3.71,104.79,32.84,61.04,84.19,Danger
19.36,24.69,44.5,44.98,85.43,77.99,Danger
20.43,36.93,90.73,37.9,67.33,57.67,Danger
17.67,48.78,28.93,21.28,84.71,78.2,Danger
15.58,17.67,16.64,39.25,99.79,92.02,Danger
19.12,36.25,74.82,28.21,76.35,38.22,Danger
16.45,40.69,5.11,35.7,62.78,31.73,Danger
15.32,6.77,35.26,21.33,99.25,49.86,Warning
17.04,43.35,145.26,31.36,71.08,78.07,Danger
15.3,30.13,129.86,30.64,50.04,22.25,Danger
15.08,49.2,166.13,33.1,83.35,23.24,Danger
20.72,6.14,6.06,38.67,75.7,32.65,Safe
18.13,11.87,125.31,34.41,88.89,39.85,Danger
17.69,2.68,19.17,37.23,82.97,14.58,Warning
15.47,40.95,131.51,38.49,44.81,26.75,Danger
17.07,29.29,111.99,38.38,63.05,47.03,Danger
16.87,20.81,76.81,28.63,50.97,31.25,Danger
17.68,32.46,100.43,38.65,76.68,30.32,Danger
20.55,11.33,195.67,30.46,70.5,94.67,Danger
17.03,3.12,14.86,33.86,94.27,96.04,Danger
19.83,25.02,68.6,31.61,60.55,0.15,Warning
15.8,1.54,175.31,42.1,54.66,73.82,Danger
19.7,34.7,140.49,33.59,89.35,86.74,Danger
17.48,27.78,190.37,37.34,49.1,28.11,Danger
20.03,14.1,45.38,30.16,51.9,59.15,Warning
18.15,2.11,198.21,28.82,51.44,73.1,Danger
19.05,45.06,3.23,34.34,89.18,96.41,Danger
20.83,47.79,126.93,27.94,40.41,35.21,Danger
19.37,1.65,165.87,43.89,64.18,73.47,Danger
15.59,45.03,178.35,29.67,64.59,10.63,Danger
17.24,22.26,114.47,38.26,45.36,10.01,Danger
16.43,37.32,192.93,27.77,55.7,50.62,Danger
18.83,16.46,34.9,35.12,65.98,4.65,Warning
19.38,4.94,191.41,20.51,86.43,35.35,Warning
16.15,40.13,108.28,26.72,67.56,11.68,Danger
17.67,16.65,83.66,42.92,50.48,44.78,Danger
16.3,36.09,105.28,31.08,80.58,38.58,Danger
15.52,13.99,82.16,41.5,96.54,77.34,Danger
18.14,31.13,143.87,28.14,90.24,5.13,Danger
17.42,43.04,35.94,24.74,98.43,63.16,Danger
17.77,43.88,119.38,28.12,56.06,60.08,Danger
17.11,33.52,134.25,34.6,72.91,25.99,Danger
16.81,1.01,78.65,25.66,70.44,15.56,Warning
16.97,14.29,194.47,43.67,69.33,88.65,Danger
19.25,39.66,167.23,38.53,80.05,60.6,Danger
16.24,36.4,183.31,34.29,74.13,15.87,Danger
16.75,40.56,84.34,38.18,51.25,77.03,Danger
18.15,32.18,126.76,31.55,67.36,98.73,Danger
19.15,24.67,74.72,24.68,68.68,39.54,Danger
16.66,10.61,2.17,35.63,85.26,73.78,Danger
19.58,27.85,87.57,41.6,73.17,71.64,Danger
15.72,28.88,113.98,25.93,80.66,18.43,Danger
19.36,7.11,6.93,38.78,49.57,67.44,Warning
15.83,42.22,66.31,26.67,83.06,81.4,Danger
17.05,18.07,49.53,27.9,52.52,6.68,Warning
19.97,0.99,130.82,21.81,70.69,81.78,Danger
17.14,36.77,96.81,20.18,79.72,3.22,Danger
20.09,29.47,70.72,27.87,83.18,68.78,Danger
16.38,15.76,73.25,21.3,81.7,87.58,Danger
16.67,18.53,184.88,35.67,94.6,12.28,Danger
17.95,34.35,28.13,23.13,80.48,29.21,Danger
18.73,11.85,90.7,27.4,87.84,33.21,Warning
20.4,41.96,193.46,43.1,83.42,77.31,Danger
15.18,42.88,107.29,42.55,76.14,77.44,Danger
